"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","nucleotideSequence","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","http...unknown.org.crawl_attempt","dynamicProperties","http...unknown.org.status","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","gadm","informationWithheld","projectId","infraspecificEpithet","lifeStage","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","habitat","vernacularName","http...unknown.org.omitFromScheduledCrawl","locality","http...unknown.org.griddedDataset","identificationVerificationStatus","http...unknown.org.declaredCount","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","http...unknown.org.download","http...unknown.org.orphanEndpoint","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","georeferenceRemarks","otherCatalogNumbers","municipality","http...unknown.org.conceptualSchema","locationAccordingTo","http...unknown.org.dateLastUpdated","http...unknown.org.code","previousIdentifications","http...unknown.org.maxSearchResponseRecords","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"6130994129","Lepus saxatilis F.Cuvier, 1823",-24.992934,31.546498,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:50:55.151+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-01-02T07:09:28",286,"AFRICA","Mpumalanga",2024,9,27,"2024-09-27T20:32",271,271,"2026-01-11T07:29:26.000+00:00","2026-05-23T02:50:55.151+00:00","https://www.inaturalist.org/observations/245468764","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"245468764","none","none",FALSE,"iNaturalist research-grade observations","Katherine","Adriaan Duvenhage","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Katherine","245468764","rooikat_","2024/09/27 8:32 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Ehlanzeni District Municipality, South Africa","6130994129","Observations","https://www.inaturalist.org/observations/245468764","43125","wild","245468764","iNaturalist","alive","20:32:00+02:00",NA,"745466728","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4952319065","Lepus saxatilis F.Cuvier, 1823",-34.092816,22.095764,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:48:18.050+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-10-06T10:16:46",61,"AFRICA","Western Cape",2024,10,5,"2024-10-05T18:16",279,279,"2025-10-10T05:09:33.000+00:00","2026-05-23T02:48:18.050+00:00","https://www.inaturalist.org/observations/245917572","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"245917572","none","none",FALSE,"iNaturalist research-grade observations","Johan Heyns","Johan Heyns","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Johan Heyns","245917572","johanheyns","2024/10/05 6:16 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Outeniquasbosch Wildlife Village","4952319065","Observations","https://www.inaturalist.org/observations/245917572","43125","wild","245917572","iNaturalist","alive","18:16:00+02:00",NA,"549320173","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4953089827","Lepus saxatilis F.Cuvier, 1823",-33.527733,22.264264,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:56:50.032+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-10-07T17:15:28",4,"AFRICA","Western Cape",2024,10,7,"2024-10-07T18:24:23",281,281,"2024-10-09T09:44:17.000+00:00","2026-05-23T02:56:50.032+00:00","https://www.inaturalist.org/observations/246186833","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"246186833","none","none",FALSE,"iNaturalist research-grade observations","Juan","Juan","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Juan","246186833","juanb44","2024-10-07 18:24:23","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Oudtshoorn Local Municipality, South Africa","4953089827","Observations","https://www.inaturalist.org/observations/246186833","43125","wild","246186833","iNaturalist","alive","18:24:23+02:00",NA,"549906755","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4976509755","Lepus saxatilis F.Cuvier, 1823",-33.235001,26.250362,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:55:33.258+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-10-24T19:50:44",NA,"AFRICA","Eastern Cape",2024,10,12,"2024-10-12T08:25",286,286,"2024-10-28T12:22:51.000+00:00","2026-05-23T02:55:33.258+00:00","https://www.inaturalist.org/observations/248926054","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"248926054","none","none",FALSE,"iNaturalist research-grade observations","Craig Peter","Craig Peter","none","WGS84","Mammalia","ZA",NA,NA,"AFRICA","South Africa","NORTH_AMERICA","Craig Peter","248926054","craigpeter","2024/10/12 8:25 AM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Sarah Baartman District Municipality, South Africa","4976509755","Observations","https://www.inaturalist.org/observations/248926054","43125","wild","248926054","iNaturalist","alive","08:25:00+02:00",NA,"556239645","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"ORCID","https://orcid.org/0000-0002-9741-6533",NA,"ORCID","https://orcid.org/0000-0002-9741-6533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4976553780","Lepus saxatilis F.Cuvier, 1823",-34.413698,19.520679,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:37:30.091+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-10-25T09:08:30",24,"AFRICA","Western Cape",2024,10,25,"2024-10-25T07:04",299,299,"2025-04-07T11:08:53.000+00:00","2026-05-23T02:37:30.091+00:00","https://www.inaturalist.org/observations/248996176","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"248996176","none","none",FALSE,"iNaturalist research-grade observations","Amy Taylor","Amy Taylor","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Amy Taylor","248996176","amestwooceans","2024-10-25 07:04:00+02:00","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Stanford Hills Road, Greater Hermanus, Western Cape, ZA","4976553780","Observations","https://www.inaturalist.org/observations/248996176","43125","wild","248996176","iNaturalist","alive","07:04:00+02:00",NA,"556472020","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4978372089","Lepus saxatilis F.Cuvier, 1823",-29.699814,17.664368,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:38:48.193+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-11-02T18:33:49",71,"AFRICA","Northern Cape",2024,10,9,"2024-10-09T18:54",283,283,"2024-11-04T10:26:57.000+00:00","2026-05-23T02:38:48.193+00:00","https://www.inaturalist.org/observations/250173850","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"250173850","none","none",FALSE,"iNaturalist research-grade observations","Frank Hartmann","Frank Hartmann","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Frank Hartmann","250173850","frankhart","2024/10/09 18:54","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Namakwa, Südafrika","4978372089","Observations","https://www.inaturalist.org/observations/250173850","43125","wild","250173850","iNaturalist","alive","18:54:00+02:00",NA,"559966716","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4987712252","Lepus saxatilis F.Cuvier, 1823",-29.683702,29.451428,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T03:02:15.679+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-11-20T00:04:34",8,"AFRICA","KwaZulu-Natal",2024,10,16,"2024-10-16T20:43",290,290,"2024-11-22T11:20:58.000+00:00","2026-05-23T03:02:15.679+00:00","https://www.inaturalist.org/observations/252333907","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"252333907","none","none",FALSE,"iNaturalist research-grade observations","brewmaster","brewmaster","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","brewmaster","252333907","brewmaster","2024/10/16 8:43 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Harry Gwala District Municipality, South Africa","4987712252","Observations","https://www.inaturalist.org/observations/252333907","43125","wild","252333907","iNaturalist","alive","20:43:00+02:00",NA,"566105170","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5016694248","Lepus saxatilis F.Cuvier, 1823",-25.412113,20.590696,"cdc,cdround,gass84","6ac3f774-d9fb-4796-b3e9-92bf6c81c084","bb646dff-a905-4403-a49b-6d378c2cf0d9","36cae45c-1983-48be-9cf9-0672c4a60612","bb646dff-a905-4403-a49b-6d378c2cf0d9","DE","BIOCASE","2026-05-27T22:38:31.230+00:00","2026-05-27T23:50:11.546+00:00",425,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,250,"AFRICA",NA,2024,10,14,"2024-10-14T00:00",288,288,NA,"2026-05-27T23:50:11.546+00:00","https://enjoynature.net/?gebiet=547496112&datum=14.10.24&art=-802783561","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"urn:catalog:NABU|naturgucker:NABU|naturgucker:1892331366","none","none",FALSE,NA,"2026420958",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE",NA,NA,NA,NA,"425",NA,"not_reviewed",NA,"5016694248","NABU|naturgucker",NA,NA,NA,"1892331366","NABU|naturgucker",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nossob und Umgebung / Kalahari Gemsbok NP",NA,NA,"22478789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5022068396","Lepus saxatilis F.Cuvier, 1823",-29.691868,17.66371,"cdc,cdround,gass84","6ac3f774-d9fb-4796-b3e9-92bf6c81c084","bb646dff-a905-4403-a49b-6d378c2cf0d9","36cae45c-1983-48be-9cf9-0672c4a60612","bb646dff-a905-4403-a49b-6d378c2cf0d9","DE","BIOCASE","2026-05-27T22:38:31.230+00:00","2026-05-27T23:50:29.274+00:00",425,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,250,"AFRICA",NA,2024,10,9,"2024-10-09T00:00",283,283,NA,"2026-05-27T23:50:29.274+00:00","https://enjoynature.net/?gebiet=-941957456&datum=09.10.24&art=-802783561","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"urn:catalog:NABU|naturgucker:NABU|naturgucker:-1041503840","none","none",FALSE,NA,"2026420958",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE",NA,NA,NA,NA,"425",NA,"not_reviewed",NA,"5022068396","NABU|naturgucker",NA,NA,NA,"-1041503840","NABU|naturgucker",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naries Namakwa Retreat und Umgebung",NA,NA,"22478789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5216930524","Lepus saxatilis F.Cuvier, 1823",-24.647451,28.665285,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:46:04.972+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2024-11-14T06:49:59",210,"AFRICA","Limpopo",2024,10,26,"2024-10-26T06:02:46",300,300,"2025-07-02T18:38:13.000+00:00","2026-05-23T02:46:04.972+00:00","https://www.inaturalist.org/observations/251638242","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"251638242","none","none",FALSE,"iNaturalist research-grade observations","bjoern1982","bjoern1982","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","bjoern1982","251638242","bjoern1982","2024-10-26 06:02:46","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Mookgophong/Modimolle, Südafrika","5216930524","Observations","https://www.inaturalist.org/observations/251638242","43125","wild","251638242","iNaturalist","alive","06:02:46+02:00",NA,"564018788","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901611073","Lepus saxatilis F.Cuvier, 1823",-26.087872,27.838181,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-04-30T09:58:15.244+00:00","2026-04-30T14:30:24.995+00:00",196,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Gauteng",2024,10,23,"2024-10-23",297,297,"2025-12-01T14:24:00.000+00:00","2026-04-30T14:30:24.995+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378840636","none","none",FALSE,NA,"User 1057063",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378840636",NA,NA,"197",NA,"not_reviewed",NA,"5901611073",NA,"https://observation.org/observation/378840636",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,1,"unknown","unknown","Cape Scrub Hare","true","Johannesburg","{""percentNN"":0.9424,""countNN"":3010,""distanceNN"":0.05}","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6163296859","Lepus saxatilis F.Cuvier, 1823",-33.978713,25.312517,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:59:35.846+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-02-20T12:37:09",190,"AFRICA","Eastern Cape",2024,10,5,"2024-10-05T22:40:56",279,279,"2026-02-27T12:09:15.000+00:00","2026-05-23T02:59:35.846+00:00","https://www.inaturalist.org/observations/339420159","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"339420159","none","none",FALSE,"iNaturalist research-grade observations","drdv","drdv","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","drdv","339420159","drdv","2024-10-05 22:40:56","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Maitland Nature Reserve, M9, Uitenhage Farms, Gqeberha, South Africa","6163296859","Observations","https://www.inaturalist.org/observations/339420159","43125","wild","339420159","iNaturalist","alive","22:40:56+02:00",NA,"764759977","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6185586487","Lepus saxatilis F.Cuvier, 1823",-28.561727,22.495543,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:49:43.621+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-03-25T09:00:28",30,"AFRICA","Northern Cape",2024,10,9,"2024-10-09T17:55",283,283,"2026-04-07T08:15:39.000+00:00","2026-05-23T02:49:43.621+00:00","https://www.inaturalist.org/observations/345055983","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"345055983","none","none",FALSE,"iNaturalist research-grade observations","Gigi Laidler","Gigi Laidler","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Gigi Laidler","345055983","gigilaidler","2024/10/09 5:55 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Witsand Kalahari Nature Reserve","6185586487","Observations","https://www.inaturalist.org/observations/345055983","43125","wild","345055983","iNaturalist","alive","17:55:00+02:00",NA,"778771780","Lepus saxatilis F.Cuvier, 1823",NA,NA,"https://www.inaturalist.org/projects/habitats-s-afr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
